id,name,relationship,relative,relativename
Q1071599,Chiam See Tong,spouse,Q16136702,
Q131248,Lee Kuan Yew,child,Q28471254,
Q131248,Lee Kuan Yew,child,Q2904984,
Q131248,Lee Kuan Yew,child,Q57643,
Q131248,Lee Kuan Yew,father,Q75977812,
Q131248,Lee Kuan Yew,mother,Q27907153,
Q131248,Lee Kuan Yew,relative,Q19646190,
Q131248,Lee Kuan Yew,sibling,Q97819453,
Q131248,Lee Kuan Yew,spouse,Q1076140,
Q16136702,Lina Loh,spouse,Q1071599,
Q16215886,Desmond Lee,father,Q16107390,
Q1984113,Ng Eng Hen,spouse,Q97818520,
Q2077565,J. B. Jeyaretnam,child,Q7183850,
Q313300,Goh Chok Tong,child,Q97818201,
Q313300,Goh Chok Tong,spouse,Q7682035,
Q38987,Tony Tan Keng Yam,child,Q97817338,
Q38987,Tony Tan Keng Yam,child,Q97818160,
Q38987,Tony Tan Keng Yam,spouse,Q38444271,
Q57643,Lee Hsien Loong,child,Q75977928,
Q57643,Lee Hsien Loong,child,Q75977929,
Q57643,Lee Hsien Loong,child,Q75977939,
Q57643,Lee Hsien Loong,child,Q75977943,
Q57643,Lee Hsien Loong,father,Q131248,
Q57643,Lee Hsien Loong,mother,Q1076140,
Q57643,Lee Hsien Loong,sibling,Q28471254,
Q57643,Lee Hsien Loong,sibling,Q2904984,
Q57643,Lee Hsien Loong,spouse,Q455666,
Q57643,Lee Hsien Loong,spouse,Q75977916,
Q5874044,Ho Geok Choo,father,Q97817020,
Q7326576,Richard Hu,father,Q63241110,
Q7326576,Richard Hu,mother,Q63241256,
Q7326576,Richard Hu,sibling,Q63244189,
Q7906078,V. K. Rajah,father,Q97817163,
Q97818864,Teo Siong Seng,father,Q98807234,
Q983752,Tharman Shanmugaratnam,father,Q55864355,
