@@,name,position
->,Tan See Leng->Dr TAN See Leng,Minister for Manpower
->,K. Shanmugam->Mr K Shanmugam,Minister for Home Affairs
->,Heng Swee Keat->Mr HENG Swee Keat,Coordinating Minister for Economic Policies
---,Tharman Shanmugaratnam,Co-ordinating Minister for Economic and Social Policies
---,Tharman Shanmugaratnam,Senior Minister
---,Teo Chee Hean,Senior Minister
---,Teo Chee Hean,Co-ordinating Minister for National Security
---,Masagos Zulkifli,Minister-in-charge of Muslim Affairs
---,Lee Hsien Loong,Prime Minister of Singapore
---,Heng Swee Keat,Deputy Prime Minister of Singapore
+++,Ms Indranee THURAI RAJAH,Second Minister for National Development
+++,Ms Indranee THURAI RAJAH,Second Minister for Finance
+++,Ms Indranee THURAI RAJAH,"Minister, Prime Minister's Office"
+++,Ms Grace FU Hai Yien,Minister for Sustainability and the Environment
+++,Mrs Josephine TEO,Second Minister for Home Affairs
+++,Mrs Josephine TEO,Minister for Communications and Information
+++,Mr Tharman SHANMUGARATNAM,Coordinating Minister for Social Policies
+++,Mr Tharman SHANMUGARATNAM,Senior Minister
+++,Mr TEO Chee Hean,Coordinating Minister for National Security
+++,Mr TEO Chee Hean,Senior Minister
+++,Mr S Iswaran,Minister for Transport
+++,Mr ONG Ye Kung,Minister for Health
+++,Mr MASAGOS Zulkifli,Minister for Social and Family Development
+++,Mr MASAGOS Zulkifli,Second Minister for Health
+++,Mr LEE Hsien Loong,Prime Minister
+++,Mr K Shanmugam,Minister for Law
+++,Mr HENG Swee Keat,Deputy Prime Minister
+++,Mr GAN Kim Yong,Minister for Trade and Industry
+++,Mr Edwin TONG,"Minister for Culture, Community and Youth"
+++,Mr Edwin TONG,Second Minister for Law
+++,Mr Desmond LEE,Minister for National Development
+++,Dr TAN See Leng,Second Minister for Trade and Industry
+++,Dr MOHAMAD MALIKI Bin Osman,"Minister, Prime Minister's Office"
+++,Dr MOHAMAD MALIKI Bin Osman,Second Minister for Education
+++,Dr MOHAMAD MALIKI Bin Osman,Second Minister for Foreign Affairs
